None,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
7895,AAMC,2015-04-10,247.0,247.0,233.81,239.0,11779.0,0.0,1.0,247.0,247.0,233.81,239.0,11779.0
7896,AAMC,2015-04-13,240.02,240.02,225.05,233.75,18228.0,0.0,1.0,240.02,240.02,225.05,233.75,18228.0
7897,AAMC,2015-04-14,226.01,228.0,221.82,228.0,3774.0,0.0,1.0,226.01,228.0,221.82,228.0,3774.0
7898,AAMC,2015-04-15,228.65,236.31,228.0,236.31,6150.0,0.0,1.0,228.65,236.31,228.0,236.31,6150.0
7899,AAMC,2015-04-16,231.11,235.87,230.0,232.98,8642.0,0.0,1.0,231.11,235.87,230.0,232.98,8642.0
7900,AAMC,2015-04-17,233.27,233.27,222.04,222.04,10015.0,0.0,1.0,233.27,233.27,222.04,222.04,10015.0
7901,AAMC,2015-04-20,225.02,231.95,224.94,231.95,4052.0,0.0,1.0,225.02,231.95,224.94,231.95,4052.0
7902,AAMC,2015-04-21,225.01,235.42,225.01,227.4,16311.0,0.0,1.0,225.01,235.42,225.01,227.4,16311.0
7903,AAMC,2015-04-22,226.99,226.99,215.59,223.83,14033.0,0.0,1.0,226.99,226.99,215.59,223.83,14033.0
7904,AAMC,2015-04-23,213.77,222.517,213.77,221.28,6345.0,0.0,1.0,213.77,222.517,213.77,221.28,6345.0
7905,AAMC,2015-04-24,222.05,222.05,212.75,217.99,16675.0,0.0,1.0,222.05,222.05,212.75,217.99,16675.0
7906,AAMC,2015-04-27,215.79,215.85,211.0,215.85,9509.0,0.0,1.0,215.79,215.85,211.0,215.85,9509.0
7907,AAMC,2015-04-28,211.89,217.42,208.47,216.79,5686.0,0.0,1.0,211.89,217.42,208.47,216.79,5686.0
7908,AAMC,2015-04-29,215.69,235.0,215.0,231.55,11687.0,0.0,1.0,215.69,235.0,215.0,231.55,11687.0
7909,AAMC,2015-04-30,236.82,236.82,218.08,224.0,6580.0,0.0,1.0,236.82,236.82,218.08,224.0,6580.0
7910,AAMC,2015-05-01,230.4099,230.4099,225.01,225.01,2710.0,0.0,1.0,230.4099,230.4099,225.01,225.01,2710.0
7911,AAMC,2015-05-04,218.32,226.07,206.07,216.5,16469.0,0.0,1.0,218.32,226.07,206.07,216.5,16469.0
7912,AAMC,2015-05-05,217.01,225.0,217.01,220.0,25010.0,0.0,1.0,217.01,225.0,217.01,220.0,25010.0
7913,AAMC,2015-05-06,215.0,220.0,215.0,216.57,11523.0,0.0,1.0,215.0,220.0,215.0,216.57,11523.0
7914,AAMC,2015-05-07,216.84,227.89,215.17,227.35,5021.0,0.0,1.0,216.84,227.89,215.17,227.35,5021.0
7915,AAMC,2015-05-08,232.65,232.65,191.19,204.65,11028.0,0.0,1.0,232.65,232.65,191.19,204.65,11028.0
7916,AAMC,2015-05-11,197.28,205.0,191.11,197.85,18896.0,0.0,1.0,197.28,205.0,191.11,197.85,18896.0
7917,AAMC,2015-05-12,194.64,194.64,190.0,192.0,3161.0,0.0,1.0,194.64,194.64,190.0,192.0,3161.0
7918,AAMC,2015-05-13,189.25,189.25,181.0,181.85,11016.0,0.0,1.0,189.25,189.25,181.0,181.85,11016.0
7919,AAMC,2015-05-14,178.75,186.0,177.0,182.6,6167.0,0.0,1.0,178.75,186.0,177.0,182.6,6167.0
7920,AAMC,2015-05-15,183.28,183.28,176.28,177.02,1939.0,0.0,1.0,183.28,183.28,176.28,177.02,1939.0
7921,AAMC,2015-05-18,175.71,177.0,173.99,173.99,2179.0,0.0,1.0,175.71,177.0,173.99,173.99,2179.0
7922,AAMC,2015-05-19,169.05,183.85,169.05,183.85,4592.0,0.0,1.0,169.05,183.85,169.05,183.85,4592.0
7923,AAMC,2015-05-20,177.52,185.5001,177.52,182.0,3513.0,0.0,1.0,177.52,185.5001,177.52,182.0,3513.0
7924,AAMC,2015-05-21,179.875,188.25,176.8,185.0,5813.0,0.0,1.0,179.875,188.25,176.8,185.0,5813.0
7925,AAMC,2015-05-22,185.0,188.55,183.04,188.2399,3197.0,0.0,1.0,185.0,188.55,183.04,188.2399,3197.0
7926,AAMC,2015-05-26,174.79,177.72,169.01,169.01,5042.0,0.0,1.0,174.79,177.72,169.01,169.01,5042.0
7927,AAMC,2015-05-27,170.0,173.9,157.0,173.35,20616.0,0.0,1.0,170.0,173.9,157.0,173.35,20616.0
7928,AAMC,2015-05-28,171.51,175.48,170.7,173.06,13097.0,0.0,1.0,171.51,175.48,170.7,173.06,13097.0
7929,AAMC,2015-05-29,173.08,173.08,161.01,170.39,21914.0,0.0,1.0,173.08,173.08,161.01,170.39,21914.0
7930,AAMC,2015-06-01,162.33,170.0,162.33,167.0,16135.0,0.0,1.0,162.33,170.0,162.33,167.0,16135.0
7931,AAMC,2015-06-02,162.79,168.2,162.57,168.2,6549.0,0.0,1.0,162.79,168.2,162.57,168.2,6549.0
7932,AAMC,2015-06-03,163.59,169.8787,161.0,163.84,7943.0,0.0,1.0,163.59,169.8787,161.0,163.84,7943.0
7933,AAMC,2015-06-04,158.32,162.66,158.28,162.66,8055.0,0.0,1.0,158.32,162.66,158.28,162.66,8055.0
7934,AAMC,2015-06-05,163.0,174.02,163.0,171.29,9637.0,0.0,1.0,163.0,174.02,163.0,171.29,9637.0
7935,AAMC,2015-06-08,167.0,167.0,159.5,162.0,78308.0,0.0,1.0,167.0,167.0,159.5,162.0,78308.0
7936,AAMC,2015-06-09,162.11,165.37,159.66,161.0,11811.0,0.0,1.0,162.11,165.37,159.66,161.0,11811.0
7937,AAMC,2015-06-10,160.51,164.4,160.51,162.89,38831.0,0.0,1.0,160.51,164.4,160.51,162.89,38831.0
7938,AAMC,2015-06-11,163.08,167.88,162.0,167.0,21472.0,0.0,1.0,163.08,167.88,162.0,167.0,21472.0
7939,AAMC,2015-06-12,165.59,165.59,159.859,165.14,3395.0,0.0,1.0,165.59,165.59,159.859,165.14,3395.0
7940,AAMC,2015-06-15,161.6,163.99,157.01,157.02,7145.0,0.0,1.0,161.6,163.99,157.01,157.02,7145.0
7941,AAMC,2015-06-16,157.0,161.6,150.1725,152.81,10472.0,0.0,1.0,157.0,161.6,150.1725,152.81,10472.0
7942,AAMC,2015-06-17,153.0,159.67,149.79,151.35,3006.0,0.0,1.0,153.0,159.67,149.79,151.35,3006.0
7943,AAMC,2015-06-18,150.45,153.27,147.79,153.27,3332.0,0.0,1.0,150.45,153.27,147.79,153.27,3332.0
7944,AAMC,2015-06-19,151.15,158.69,151.0,158.69,9308.0,0.0,1.0,151.15,158.69,151.0,158.69,9308.0
7945,AAMC,2015-06-22,154.76,159.99,154.12,157.88,2732.0,0.0,1.0,154.76,159.99,154.12,157.88,2732.0
7946,AAMC,2015-06-23,157.7,157.7597,155.0,155.03,3266.0,0.0,1.0,157.7,157.7597,155.0,155.03,3266.0
7947,AAMC,2015-06-24,155.0,155.0,145.0,145.27,8575.0,0.0,1.0,155.0,155.0,145.0,145.27,8575.0
7948,AAMC,2015-06-25,148.0,148.0,140.0,140.5,5107.0,0.0,1.0,148.0,148.0,140.0,140.5,5107.0
7949,AAMC,2015-06-26,141.45,147.8,141.0,146.0,41302.0,0.0,1.0,141.45,147.8,141.0,146.0,41302.0
7950,AAMC,2015-06-29,142.82,147.97,142.76,146.0,6144.0,0.0,1.0,142.82,147.97,142.76,146.0,6144.0
7951,AAMC,2015-06-30,145.31,146.75,144.29,144.29,8697.0,0.0,1.0,145.31,146.75,144.29,144.29,8697.0
7952,AAMC,2015-07-01,145.11,146.3,143.85,143.85,3985.0,0.0,1.0,145.11,146.3,143.85,143.85,3985.0
7953,AAMC,2015-07-02,145.37,145.37,140.5,140.5,1382.0,0.0,1.0,145.37,145.37,140.5,140.5,1382.0
7954,AAMC,2015-07-06,139.98,144.5499,139.98,140.05,1886.0,0.0,1.0,139.98,144.5499,139.98,140.05,1886.0
7955,AAMC,2015-07-07,141.05,142.4,138.05,140.75,5404.0,0.0,1.0,141.05,142.4,138.05,140.75,5404.0
7956,AAMC,2015-07-08,140.5,140.99,133.62,133.63,3171.0,0.0,1.0,140.5,140.99,133.62,133.63,3171.0
7957,AAMC,2015-07-09,132.95,134.15,129.0,131.01,8971.0,0.0,1.0,132.95,134.15,129.0,131.01,8971.0
7958,AAMC,2015-07-10,134.0,137.99,134.0,137.99,1690.0,0.0,1.0,134.0,137.99,134.0,137.99,1690.0
7959,AAMC,2015-07-14,143.8,153.24,143.0,146.47,9836.0,0.0,1.0,143.8,153.24,143.0,146.47,9836.0
7960,AAMC,2015-07-15,148.06,154.44,142.48,147.05,8608.0,0.0,1.0,148.06,154.44,142.48,147.05,8608.0
7961,AAMC,2015-07-16,148.2,153.05,153.05,147.1,5044.0,0.0,1.0,148.2,153.05,153.05,147.1,5044.0
7962,AAMC,2015-07-17,147.5,151.89,143.0,146.61,8558.0,0.0,1.0,147.5,151.89,143.0,146.61,8558.0
7963,AAMC,2015-07-20,142.8,148.85,135.95,137.25,8972.0,0.0,1.0,142.8,148.85,135.95,137.25,8972.0
7964,AAMC,2015-07-21,137.01,138.75,134.75,135.27,8607.0,0.0,1.0,137.01,138.75,134.75,135.27,8607.0
7965,AAMC,2015-07-22,135.98,141.22,133.95,133.95,3454.0,0.0,1.0,135.98,141.22,133.95,133.95,3454.0
7966,AAMC,2015-07-23,136.11,143.0,134.3,139.13,5476.0,0.0,1.0,136.11,143.0,134.3,139.13,5476.0
7967,AAMC,2015-07-24,138.48,142.83,137.99,138.02,4443.0,0.0,1.0,138.48,142.83,137.99,138.02,4443.0
7968,AAMC,2015-07-27,137.01,138.99,132.5,133.1,4957.0,0.0,1.0,137.01,138.99,132.5,133.1,4957.0
7969,AAMC,2015-07-28,136.01,136.01,135.0,135.0,983.0,0.0,1.0,136.01,136.01,135.0,135.0,983.0
7970,AAMC,2015-07-29,136.54,140.4,136.54,137.0,3815.0,0.0,1.0,136.54,140.4,136.54,137.0,3815.0
7971,AAMC,2015-07-30,137.01,137.15,132.0,132.0,3144.0,0.0,1.0,137.01,137.15,132.0,132.0,3144.0
7972,AAMC,2015-07-31,133.41,135.0,131.88,132.57,4354.0,0.0,1.0,133.41,135.0,131.88,132.57,4354.0
7973,AAMC,2015-08-03,134.0,134.0,127.0,130.45,6008.0,0.0,1.0,134.0,134.0,127.0,130.45,6008.0
7974,AAMC,2015-08-04,129.99,133.01,129.99,130.05,3481.0,0.0,1.0,129.99,133.01,129.99,130.05,3481.0
7975,AAMC,2015-08-05,129.7,134.0,129.425,133.75,3877.0,0.0,1.0,129.7,134.0,129.425,133.75,3877.0
7976,AAMC,2015-08-06,131.54,131.54,127.5,130.12,3795.0,0.0,1.0,131.54,131.54,127.5,130.12,3795.0
7977,AAMC,2015-08-07,132.75,132.86,128.0,132.86,1281.0,0.0,1.0,132.75,132.86,128.0,132.86,1281.0
7978,AAMC,2015-08-10,130.49,135.0,95.88,113.98,24051.0,0.0,1.0,130.49,135.0,95.88,113.98,24051.0
7979,AAMC,2015-08-11,112.95,120.0,100.52,105.47,5350.0,0.0,1.0,112.95,120.0,100.52,105.47,5350.0
7980,AAMC,2015-08-12,100.0,103.55,100.0,100.01,83530.0,0.0,1.0,100.0,103.55,100.0,100.01,83530.0
7981,AAMC,2015-08-13,99.0,101.0,96.0,96.88,5273.0,0.0,1.0,99.0,101.0,96.0,96.88,5273.0
7982,AAMC,2015-08-14,97.325,97.325,91.23,93.0,1482.0,0.0,1.0,97.325,97.325,91.23,93.0,1482.0
7983,AAMC,2015-08-17,91.23,92.57,78.79,79.75,70142.0,0.0,1.0,91.23,92.57,78.79,79.75,70142.0
7984,AAMC,2015-08-18,79.7,79.7,56.0,60.01,55615.0,0.0,1.0,79.7,79.7,56.0,60.01,55615.0
7985,AAMC,2015-08-19,60.0,60.55,42.12,43.01,87179.0,0.0,1.0,60.0,60.55,42.12,43.01,87179.0
7986,AAMC,2015-08-20,41.55,47.9999,36.5379,37.7,42886.0,0.0,1.0,41.55,47.9999,36.5379,37.7,42886.0
7987,AAMC,2015-08-21,36.5,36.63,31.75,34.4,37389.0,0.0,1.0,36.5,36.63,31.75,34.4,37389.0
7988,AAMC,2015-08-24,30.35,34.04,30.35,32.8,28317.0,0.0,1.0,30.35,34.04,30.35,32.8,28317.0
7989,AAMC,2015-08-25,34.5,35.38,29.85,30.02,14379.0,0.0,1.0,34.5,35.38,29.85,30.02,14379.0
7990,AAMC,2015-08-26,32.35,34.3005,29.6,33.4,37392.0,0.0,1.0,32.35,34.3005,29.6,33.4,37392.0
7991,AAMC,2015-08-27,33.75,38.02,33.4,37.8,19378.0,0.0,1.0,33.75,38.02,33.4,37.8,19378.0
7992,AAMC,2015-08-28,36.5,37.4,34.8001,35.7,13310.0,0.0,1.0,36.5,37.4,34.8001,35.7,13310.0
7993,AAMC,2015-08-31,35.19,40.1999,34.51,38.49,14718.0,0.0,1.0,35.19,40.1999,34.51,38.49,14718.0
7994,AAMC,2015-09-01,38.11,42.5,38.03,39.53,21577.0,0.0,1.0,38.11,42.5,38.03,39.53,21577.0
7995,AAMC,2015-09-02,41.02,43.09,37.5,39.0,16380.0,0.0,1.0,41.02,43.09,37.5,39.0,16380.0
7996,AAMC,2015-09-03,38.17,40.35,34.6,35.57,12601.0,0.0,1.0,38.17,40.35,34.6,35.57,12601.0
7997,AAMC,2015-09-04,35.0,35.0,31.75,32.6,9538.0,0.0,1.0,35.0,35.0,31.75,32.6,9538.0
7998,AAMC,2015-09-08,32.6,33.0,30.0,30.25,13231.0,0.0,1.0,32.6,33.0,30.0,30.25,13231.0
7999,AAMC,2015-09-09,30.96,30.96,26.4,27.22,27116.0,0.0,1.0,30.96,30.96,26.4,27.22,27116.0
8000,AAMC,2015-09-10,27.63,27.63,22.12,25.0,74580.0,0.0,1.0,27.63,27.63,22.12,25.0,74580.0
8001,AAMC,2015-09-11,24.51,30.4999,24.32,28.8,23453.0,0.0,1.0,24.51,30.4999,24.32,28.8,23453.0
8002,AAMC,2015-09-14,28.55,28.55,24.8,26.03,17834.0,0.0,1.0,28.55,28.55,24.8,26.03,17834.0
8003,AAMC,2015-09-15,25.55,30.0104,25.55,27.61,18219.0,0.0,1.0,25.55,30.0104,25.55,27.61,18219.0
8004,AAMC,2015-09-16,26.55,27.23,24.98,26.64,9577.0,0.0,1.0,26.55,27.23,24.98,26.64,9577.0
8005,AAMC,2015-09-17,26.64,29.12,26.55,27.21,7977.0,0.0,1.0,26.64,29.12,26.55,27.21,7977.0
8006,AAMC,2015-09-18,26.71,27.29,25.48,25.84,17156.0,0.0,1.0,26.71,27.29,25.48,25.84,17156.0
8007,AAMC,2015-09-21,25.37,28.6999,24.19,24.65,14036.0,0.0,1.0,25.37,28.6999,24.19,24.65,14036.0
8008,AAMC,2015-09-22,24.72,25.73,23.91,25.06,9803.0,0.0,1.0,24.72,25.73,23.91,25.06,9803.0
8009,AAMC,2015-09-23,25.11,25.55,23.4,23.8,16971.0,0.0,1.0,25.11,25.55,23.4,23.8,16971.0
8010,AAMC,2015-09-24,23.38,24.46,22.39,24.4,10854.0,0.0,1.0,23.38,24.46,22.39,24.4,10854.0
8011,AAMC,2015-09-25,24.16,25.38,24.16,24.63,10654.0,0.0,1.0,24.16,25.38,24.16,24.63,10654.0
8012,AAMC,2015-09-28,24.04,24.4201,23.32,24.05,6659.0,0.0,1.0,24.04,24.4201,23.32,24.05,6659.0
8013,AAMC,2015-09-29,24.65,24.65,23.399,23.55,6553.0,0.0,1.0,24.65,24.65,23.399,23.55,6553.0
8014,AAMC,2015-09-30,24.0,24.0,22.8,23.95,10892.0,0.0,1.0,24.0,24.0,22.8,23.95,10892.0
8015,AAMC,2015-10-01,23.26,23.6,22.31,23.3,8606.0,0.0,1.0,23.26,23.6,22.31,23.3,8606.0
8016,AAMC,2015-10-02,23.34,23.37,22.24,22.98,10241.0,0.0,1.0,23.34,23.37,22.24,22.98,10241.0
8017,AAMC,2015-10-05,23.46,25.0,22.54,24.93,9290.0,0.0,1.0,23.46,25.0,22.54,24.93,9290.0
8018,AAMC,2015-10-06,24.8,26.6,24.8,25.5,11136.0,0.0,1.0,24.8,26.6,24.8,25.5,11136.0
8019,AAMC,2015-10-07,26.05,28.6,25.99,28.0,19236.0,0.0,1.0,26.05,28.6,25.99,28.0,19236.0
8020,AAMC,2015-10-08,28.05,29.4,27.0501,29.4,10309.0,0.0,1.0,28.05,29.4,27.0501,29.4,10309.0
8021,AAMC,2015-10-09,29.75,34.1,28.97,32.34,25673.0,0.0,1.0,29.75,34.1,28.97,32.34,25673.0
8022,AAMC,2015-10-12,33.0,42.6499,32.01,38.0,66210.0,0.0,1.0,33.0,42.6499,32.01,38.0,66210.0
8023,AAMC,2015-10-13,37.5,37.5,30.05,31.6,37048.0,0.0,1.0,37.5,37.5,30.05,31.6,37048.0
8024,AAMC,2015-10-14,31.6,31.71,28.0,29.61,21160.0,0.0,1.0,31.6,31.71,28.0,29.61,21160.0
8025,AAMC,2015-10-15,31.45,33.89,30.18,33.35,12889.0,0.0,1.0,31.45,33.89,30.18,33.35,12889.0
8026,AAMC,2015-10-16,33.14,33.14,29.71,29.8,18016.0,0.0,1.0,33.14,33.14,29.71,29.8,18016.0
8027,AAMC,2015-10-19,31.45,31.5499,29.01,29.36,12744.0,0.0,1.0,31.45,31.5499,29.01,29.36,12744.0
8028,AAMC,2015-10-20,29.0,29.594,28.3,28.4,8827.0,0.0,1.0,29.0,29.594,28.3,28.4,8827.0
8029,AAMC,2015-10-21,27.95,28.328,26.73,26.73,5813.0,0.0,1.0,27.95,28.328,26.73,26.73,5813.0
8030,AAMC,2015-10-22,27.75,28.74,26.6401,27.55,7655.0,0.0,1.0,27.75,28.74,26.6401,27.55,7655.0
8031,AAMC,2015-10-23,28.74,28.79,25.95,26.7,10027.0,0.0,1.0,28.74,28.79,25.95,26.7,10027.0
8032,AAMC,2015-10-26,26.51,27.13,25.14,25.2,4239.0,0.0,1.0,26.51,27.13,25.14,25.2,4239.0
8033,AAMC,2015-10-27,25.3,25.93,24.0,25.21,14535.0,0.0,1.0,25.3,25.93,24.0,25.21,14535.0
8034,AAMC,2015-10-28,24.85,27.09,24.5,25.5,14178.0,0.0,1.0,24.85,27.09,24.5,25.5,14178.0
8035,AAMC,2015-10-29,25.0,26.63,23.5,23.77,11713.0,0.0,1.0,25.0,26.63,23.5,23.77,11713.0
8036,AAMC,2015-10-30,23.37,24.6,23.37,24.6,11481.0,0.0,1.0,23.37,24.6,23.37,24.6,11481.0
8037,AAMC,2015-11-02,24.15,26.74,24.15,26.65,16807.0,0.0,1.0,24.15,26.74,24.15,26.65,16807.0
8038,AAMC,2015-11-03,26.15,36.88,25.9051,33.8,59767.0,0.0,1.0,26.15,36.88,25.9051,33.8,59767.0
8039,AAMC,2015-11-04,34.16,36.53,27.0,27.5,67323.0,0.0,1.0,34.16,36.53,27.0,27.5,67323.0
8040,AAMC,2015-11-05,27.98,30.1,26.61,26.61,19146.0,0.0,1.0,27.98,30.1,26.61,26.61,19146.0
8041,AAMC,2015-11-06,26.5,34.63,26.0,26.0,80238.0,0.0,1.0,26.5,34.63,26.0,26.0,80238.0
8042,AAMC,2015-11-09,26.77,27.4699,23.0701,23.85,49901.0,0.0,1.0,26.77,27.4699,23.0701,23.85,49901.0
8043,AAMC,2015-11-10,23.91,24.11,20.76,21.02,31237.0,0.0,1.0,23.91,24.11,20.76,21.02,31237.0
8044,AAMC,2015-11-11,21.52,23.29,20.75,20.75,32786.0,0.0,1.0,21.52,23.29,20.75,20.75,32786.0
8045,AAMC,2015-11-12,20.53,20.82,19.11,19.17,14380.0,0.0,1.0,20.53,20.82,19.11,19.17,14380.0
8046,AAMC,2015-11-13,19.38,19.38,17.5,17.5,20787.0,0.0,1.0,19.38,19.38,17.5,17.5,20787.0
8047,AAMC,2015-11-16,17.5,17.5,15.51,15.58,21780.0,0.0,1.0,17.5,17.5,15.51,15.58,21780.0
8048,AAMC,2015-11-17,15.36,15.6899,12.525,12.59,33807.0,0.0,1.0,15.36,15.6899,12.525,12.59,33807.0
8049,AAMC,2015-11-18,12.56,14.89,12.2435,13.21,38591.0,0.0,1.0,12.56,14.89,12.2435,13.21,38591.0
8050,AAMC,2015-11-19,12.95,14.333,12.95,13.15,21185.0,0.0,1.0,12.95,14.333,12.95,13.15,21185.0
8051,AAMC,2015-11-20,13.44,13.5,11.98,12.0,51813.0,0.0,1.0,13.44,13.5,11.98,12.0,51813.0
8052,AAMC,2015-11-23,12.0,13.7199,12.0,13.35,21791.0,0.0,1.0,12.0,13.7199,12.0,13.35,21791.0
8053,AAMC,2015-11-24,13.02,15.4,13.0,14.12,36535.0,0.0,1.0,13.02,15.4,13.0,14.12,36535.0
8054,AAMC,2015-11-25,14.19,15.62,14.01,14.61,21286.0,0.0,1.0,14.19,15.62,14.01,14.61,21286.0
8055,AAMC,2015-11-27,14.46,16.632,14.46,16.61,14151.0,0.0,1.0,14.46,16.632,14.46,16.61,14151.0
8056,AAMC,2015-11-30,16.8,18.49,16.66,16.96,22712.0,0.0,1.0,16.8,18.49,16.66,16.96,22712.0
8057,AAMC,2015-12-01,17.63,17.63,16.0,16.5,35585.0,0.0,1.0,17.63,17.63,16.0,16.5,35585.0
8058,AAMC,2015-12-02,16.61,16.81,14.8,14.92,63611.0,0.0,1.0,16.61,16.81,14.8,14.92,63611.0
8059,AAMC,2015-12-03,15.14,16.72,14.5004,16.05,52201.0,0.0,1.0,15.14,16.72,14.5004,16.05,52201.0
8060,AAMC,2015-12-04,15.7,16.876,14.53,14.65,23069.0,0.0,1.0,15.7,16.876,14.53,14.65,23069.0
8061,AAMC,2015-12-07,14.7,14.7,12.45,13.88,70482.0,0.0,1.0,14.7,14.7,12.45,13.88,70482.0
8062,AAMC,2015-12-08,14.2,14.2,12.91,13.01,21090.0,0.0,1.0,14.2,14.2,12.91,13.01,21090.0
8063,AAMC,2015-12-09,12.8,13.41,12.25,12.63,29667.0,0.0,1.0,12.8,13.41,12.25,12.63,29667.0
8064,AAMC,2015-12-10,12.75,13.1,12.0,12.5,163290.0,0.0,1.0,12.75,13.1,12.0,12.5,163290.0
8065,AAMC,2015-12-11,12.25,12.84,12.25,12.4,15226.0,0.0,1.0,12.25,12.84,12.25,12.4,15226.0
8066,AAMC,2015-12-14,12.22,12.41,10.37,11.34,206807.0,0.0,1.0,12.22,12.41,10.37,11.34,206807.0
8067,AAMC,2015-12-15,11.2,14.62,11.2,13.6,69889.0,0.0,1.0,11.2,14.62,11.2,13.6,69889.0
8068,AAMC,2015-12-16,13.89,15.3,13.025,14.27,82536.0,0.0,1.0,13.89,15.3,13.025,14.27,82536.0
8069,AAMC,2015-12-17,14.39,14.85,13.8,13.96,55745.0,0.0,1.0,14.39,14.85,13.8,13.96,55745.0
8070,AAMC,2015-12-18,13.46,15.42,13.46,14.59,69820.0,0.0,1.0,13.46,15.42,13.46,14.59,69820.0
8071,AAMC,2015-12-21,15.09,16.0,14.9401,15.35,62420.0,0.0,1.0,15.09,16.0,14.9401,15.35,62420.0
8072,AAMC,2015-12-22,15.51,16.96,15.51,16.56,102713.0,0.0,1.0,15.51,16.96,15.51,16.56,102713.0
8073,AAMC,2015-12-23,16.93,19.53,16.43,19.06,81285.0,0.0,1.0,16.93,19.53,16.43,19.06,81285.0
8074,AAMC,2015-12-24,19.25,20.48,18.39,20.3,42091.0,0.0,1.0,19.25,20.48,18.39,20.3,42091.0
8075,AAMC,2015-12-28,20.01,20.27,17.23,18.01,65763.0,0.0,1.0,20.01,20.27,17.23,18.01,65763.0
8076,AAMC,2015-12-29,18.18,19.9599,17.6201,19.44,67431.0,0.0,1.0,18.18,19.9599,17.6201,19.44,67431.0
8077,AAMC,2015-12-30,19.33,19.61,17.42,17.55,58531.0,0.0,1.0,19.33,19.61,17.42,17.55,58531.0
8078,AAMC,2015-12-31,17.26,17.41,16.8,17.16,30747.0,0.0,1.0,17.26,17.41,16.8,17.16,30747.0
8079,AAMC,2016-01-04,16.44,20.04,16.4101,20.01,51150.0,0.0,1.0,16.44,20.04,16.4101,20.01,51150.0
8080,AAMC,2016-01-05,20.0,22.26,19.51,19.92,47433.0,0.0,1.0,20.0,22.26,19.51,19.92,47433.0
8081,AAMC,2016-01-06,19.7,20.88,18.885,19.97,50984.0,0.0,1.0,19.7,20.88,18.885,19.97,50984.0
8082,AAMC,2016-01-07,19.43,19.44,15.14,15.48,94497.0,0.0,1.0,19.43,19.44,15.14,15.48,94497.0
8083,AAMC,2016-01-08,15.96,17.25,14.63,15.6896,62620.0,0.0,1.0,15.96,17.25,14.63,15.6896,62620.0
8084,AAMC,2016-01-11,15.5,17.0,14.86,16.82,72686.0,0.0,1.0,15.5,17.0,14.86,16.82,72686.0
8085,AAMC,2016-01-12,16.65,17.75,15.92,16.47,28036.0,0.0,1.0,16.65,17.75,15.92,16.47,28036.0
8086,AAMC,2016-01-13,16.52,16.9,14.95,15.04,23977.0,0.0,1.0,16.52,16.9,14.95,15.04,23977.0
8087,AAMC,2016-01-14,14.8799,17.25,14.7,16.98,26306.0,0.0,1.0,14.8799,17.25,14.7,16.98,26306.0
8088,AAMC,2016-01-15,16.5,17.24,15.43,17.07,57551.0,0.0,1.0,16.5,17.24,15.43,17.07,57551.0
8089,AAMC,2016-01-19,17.4,17.5099,16.37,17.01,35227.0,0.0,1.0,17.4,17.5099,16.37,17.01,35227.0
8090,AAMC,2016-01-20,17.2,17.2,14.74,16.38,33996.0,0.0,1.0,17.2,17.2,14.74,16.38,33996.0
8091,AAMC,2016-01-21,16.4,16.5099,14.84,15.44,34995.0,0.0,1.0,16.4,16.5099,14.84,15.44,34995.0
8092,AAMC,2016-01-22,15.94,18.84,15.62,17.38,100347.0,0.0,1.0,15.94,18.84,15.62,17.38,100347.0
8093,AAMC,2016-01-25,17.31,17.31,15.26,16.65,169264.0,0.0,1.0,17.31,17.31,15.26,16.65,169264.0
8094,AAMC,2016-01-26,16.68,18.24,16.62,16.95,142731.0,0.0,1.0,16.68,18.24,16.62,16.95,142731.0
8095,AAMC,2016-01-27,16.9573,17.3989,15.2,16.35,76325.0,0.0,1.0,16.9573,17.3989,15.2,16.35,76325.0
8096,AAMC,2016-01-28,16.2,17.315,15.63,15.65,44697.0,0.0,1.0,16.2,17.315,15.63,15.65,44697.0
8097,AAMC,2016-01-29,15.76,16.1,15.35,15.45,22738.0,0.0,1.0,15.76,16.1,15.35,15.45,22738.0
8098,AAMC,2016-02-01,14.95,15.7,14.69,15.25,42920.0,0.0,1.0,14.95,15.7,14.69,15.25,42920.0
8099,AAMC,2016-02-02,15.48,15.48,14.66,14.97,18657.0,0.0,1.0,15.48,15.48,14.66,14.97,18657.0
8100,AAMC,2016-02-03,15.18,15.68,14.9,15.68,33378.0,0.0,1.0,15.18,15.68,14.9,15.68,33378.0
8101,AAMC,2016-02-04,15.59,17.29,15.59,16.99,7801.0,0.0,1.0,15.59,17.29,15.59,16.99,7801.0
8102,AAMC,2016-02-05,17.46,17.91,15.95,16.03,17603.0,0.0,1.0,17.46,17.91,15.95,16.03,17603.0
8103,AAMC,2016-02-08,15.67,15.67,14.54,15.0,28332.0,0.0,1.0,15.67,15.67,14.54,15.0,28332.0
8104,AAMC,2016-02-09,15.22,15.32,14.52,14.69,29971.0,0.0,1.0,15.22,15.32,14.52,14.69,29971.0
8105,AAMC,2016-02-10,14.53,15.35,14.51,15.19,33854.0,0.0,1.0,14.53,15.35,14.51,15.19,33854.0
8106,AAMC,2016-02-11,14.8,15.69,14.79,15.05,27808.0,0.0,1.0,14.8,15.69,14.79,15.05,27808.0
8107,AAMC,2016-02-12,14.945,15.76,14.94,15.73,8011.0,0.0,1.0,14.945,15.76,14.94,15.73,8011.0
